time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
08:18:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,27.6,2024-07-14T08:18:28Z
08:23:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,27.6,2024-07-14T08:23:43Z
08:28:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,27.6,2024-07-14T08:28:58Z
08:34:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,27.5,2024-07-14T08:34:15Z
08:39:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,27.3,2024-07-14T08:39:30Z
08:44:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,27.3,2024-07-14T08:44:45Z
08:50:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,27.2,2024-07-14T08:50:01Z
08:55:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.2,2024-07-14T08:55:17Z
09:00:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.2,2024-07-14T09:00:32Z
09:05:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.2,2024-07-14T09:05:49Z
09:11:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.3,2024-07-14T09:11:05Z
09:16:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,27.3,2024-07-14T09:16:23Z
09:21:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,27.3,2024-07-14T09:21:37Z
09:26:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,11.0,100.0,27.3,2024-07-14T09:26:53Z
09:32:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,27.3,2024-07-14T09:32:07Z
09:37:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,27.3,2024-07-14T09:37:21Z
09:42:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,27.2,2024-07-14T09:42:36Z
09:47:51,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.3,2024-07-14T09:47:51Z
09:53:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.3,2024-07-14T09:53:05Z
09:58:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.3,2024-07-14T09:58:21Z
10:03:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.3,2024-07-14T10:03:37Z
10:08:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.2,2024-07-14T10:08:52Z
10:14:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.2,2024-07-14T10:14:08Z
10:19:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.1,2024-07-14T10:19:24Z
10:24:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,9.0,100.0,27.0,2024-07-14T10:24:38Z
10:29:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,27.0,2024-07-14T10:29:54Z
10:35:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,26.8,2024-07-14T10:35:08Z
10:40:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,26.8,2024-07-14T10:40:23Z
10:45:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,26.8,2024-07-14T10:45:39Z
10:50:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,26.7,2024-07-14T10:50:54Z
10:56:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,26.6,2024-07-14T10:56:09Z
11:01:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,26.5,2024-07-14T11:01:24Z
11:06:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,26.3,2024-07-14T11:06:39Z
11:11:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,10.0,100.0,26.2,2024-07-14T11:11:54Z
11:17:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,26.1,2024-07-14T11:17:09Z
11:22:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,26.0,2024-07-14T11:22:25Z
11:27:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,26.0,2024-07-14T11:27:40Z
11:32:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,25.8,2024-07-14T11:32:54Z
11:38:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,25.6,2024-07-14T11:38:09Z
11:43:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,25.5,2024-07-14T11:43:24Z
11:48:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,25.3,2024-07-14T11:48:37Z
11:53:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,11.0,11.0,10.0,100.0,25.3,2024-07-14T11:53:52Z
11:59:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,10.0,10.0,9.0,100.0,25.2,2024-07-14T11:59:07Z
12:04:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,25.1,2024-07-14T12:04:22Z
12:09:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,25.0,2024-07-14T12:09:38Z
12:14:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,25.0,2024-07-14T12:14:54Z
12:20:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,25.0,2024-07-14T12:20:10Z
12:25:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,24.8,2024-07-14T12:25:26Z
12:30:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.8,2024-07-14T12:30:41Z
12:35:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.7,2024-07-14T12:35:55Z
12:41:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.8,2024-07-14T12:41:11Z
12:46:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,24.8,2024-07-14T12:46:25Z
12:51:42,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.7,2024-07-14T12:51:42Z
12:56:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.7,2024-07-14T12:56:56Z
13:02:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.7,2024-07-14T13:02:10Z
13:07:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.6,2024-07-14T13:07:26Z
13:12:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.7,2024-07-14T13:12:40Z
13:17:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.7,2024-07-14T13:17:56Z
13:23:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-14T13:23:11Z
13:28:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-14T13:28:26Z
13:33:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-14T13:33:41Z
13:38:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,25.0,2024-07-14T13:38:56Z
13:44:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,25.0,2024-07-14T13:44:13Z
13:49:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.0,2024-07-14T13:49:28Z
13:54:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.0,2024-07-14T13:54:43Z
13:59:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,25.0,2024-07-14T13:59:59Z
14:05:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.8,2024-07-14T14:05:14Z
14:10:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.8,2024-07-14T14:10:30Z
14:15:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,25.0,2024-07-14T14:15:45Z
14:21:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.8,2024-07-14T14:21:00Z
14:26:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.7,2024-07-14T14:26:18Z
14:31:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.7,2024-07-14T14:31:33Z
14:36:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.6,2024-07-14T14:36:46Z
14:42:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.5,2024-07-14T14:42:00Z
14:47:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.3,2024-07-14T14:47:16Z
14:52:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.3,2024-07-14T14:52:31Z
14:57:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.5,2024-07-14T14:57:47Z
15:03:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.5,2024-07-14T15:03:02Z
15:08:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.5,2024-07-14T15:08:17Z
15:13:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.6,2024-07-14T15:13:33Z
15:18:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.7,2024-07-14T15:18:47Z
15:24:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-14T15:24:03Z
15:29:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,24.8,2024-07-14T15:29:17Z
15:34:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-14T15:34:33Z
15:39:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,24.8,2024-07-14T15:39:48Z
15:45:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.8,2024-07-14T15:45:04Z
15:50:20,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.8,2024-07-14T15:50:20Z
15:55:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.8,2024-07-14T15:55:34Z
16:00:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.8,2024-07-14T16:00:48Z
16:06:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.7,2024-07-14T16:06:02Z
16:11:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.7,2024-07-14T16:11:17Z
16:16:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.7,2024-07-14T16:16:33Z
16:21:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,24.7,2024-07-14T16:21:47Z
16:27:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.5,2024-07-14T16:27:02Z
16:32:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.3,2024-07-14T16:32:18Z
16:37:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.2,2024-07-14T16:37:33Z
16:42:50,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-14,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,24.1,2024-07-14T16:42:50Z
